leadtime,time,number,t2m
2,2000-08-01,30,
2,2000-08-01,31,
2,2000-08-01,32,
2,2000-08-01,33,
2,2000-08-01,34,
2,2000-08-01,35,
2,2000-08-01,36,
2,2000-08-01,37,
2,2000-08-01,38,
2,2000-08-01,39,
2,2000-08-01,40,
2,2000-08-01,41,
2,2000-08-01,42,
2,2000-08-01,43,
2,2000-08-01,44,
2,2000-08-01,45,
2,2000-08-01,46,
2,2000-08-01,47,
2,2000-08-01,48,
2,2000-08-01,49,
2,2000-08-01,50,
2,2001-08-01,0,298.08234
2,2001-08-01,1,297.49652
2,2001-08-01,2,297.0565
2,2001-08-01,3,297.72925
2,2001-08-01,4,297.46957
2,2001-08-01,5,297.5252
2,2001-08-01,6,296.4497
2,2001-08-01,7,298.76312
2,2001-08-01,8,297.72125
2,2001-08-01,9,297.6377
2,2001-08-01,10,297.23587
2,2001-08-01,11,297.49588
2,2001-08-01,12,296.93594
2,2001-08-01,13,297.0508
2,2001-08-01,14,298.76935
2,2001-08-01,15,299.4771
2,2001-08-01,16,296.85687
2,2001-08-01,17,298.04788
2,2001-08-01,18,296.63364
2,2001-08-01,19,297.51877
2,2001-08-01,20,298.10565
2,2001-08-01,21,298.00482
2,2001-08-01,22,298.0858
2,2001-08-01,23,297.84222
2,2001-08-01,24,296.92194
2,2001-08-01,25,
2,2001-08-01,26,
2,2001-08-01,27,
2,2001-08-01,28,
2,2001-08-01,29,
2,2001-08-01,30,
2,2001-08-01,31,
2,2001-08-01,32,
2,2001-08-01,33,
2,2001-08-01,34,
2,2001-08-01,35,
2,2001-08-01,36,
2,2001-08-01,37,
2,2001-08-01,38,
2,2001-08-01,39,
2,2001-08-01,40,
2,2001-08-01,41,
2,2001-08-01,42,
2,2001-08-01,43,
2,2001-08-01,44,
2,2001-08-01,45,
2,2001-08-01,46,
2,2001-08-01,47,
2,2001-08-01,48,
2,2001-08-01,49,
2,2001-08-01,50,
2,2002-08-01,0,296.94836
2,2002-08-01,1,299.14908
2,2002-08-01,2,296.92447
2,2002-08-01,3,297.05215
2,2002-08-01,4,297.8976
2,2002-08-01,5,298.57156
2,2002-08-01,6,297.4525
2,2002-08-01,7,297.9806
2,2002-08-01,8,297.72778
2,2002-08-01,9,299.3165
2,2002-08-01,10,297.5245
2,2002-08-01,11,298.67715
2,2002-08-01,12,296.87936
2,2002-08-01,13,295.91336
2,2002-08-01,14,299.0155
2,2002-08-01,15,297.40808
2,2002-08-01,16,297.5228
2,2002-08-01,17,297.18497
2,2002-08-01,18,298.6229
2,2002-08-01,19,297.83273
2,2002-08-01,20,298.49164
2,2002-08-01,21,298.41898
2,2002-08-01,22,297.93192
2,2002-08-01,23,296.70966
2,2002-08-01,24,297.92575
2,2002-08-01,25,
2,2002-08-01,26,
2,2002-08-01,27,
2,2002-08-01,28,
2,2002-08-01,29,
2,2002-08-01,30,
2,2002-08-01,31,
2,2002-08-01,32,
2,2002-08-01,33,
2,2002-08-01,34,
2,2002-08-01,35,
2,2002-08-01,36,
2,2002-08-01,37,
2,2002-08-01,38,
2,2002-08-01,39,
2,2002-08-01,40,
2,2002-08-01,41,
2,2002-08-01,42,
2,2002-08-01,43,
2,2002-08-01,44,
2,2002-08-01,45,
2,2002-08-01,46,
2,2002-08-01,47,
2,2002-08-01,48,
2,2002-08-01,49,
2,2002-08-01,50,
2,2003-08-01,0,299.23938
2,2003-08-01,1,297.07346
2,2003-08-01,2,298.7639
2,2003-08-01,3,298.21283
2,2003-08-01,4,299.72208
2,2003-08-01,5,297.97232
2,2003-08-01,6,298.627
2,2003-08-01,7,298.21414
2,2003-08-01,8,298.19855
2,2003-08-01,9,297.29312
2,2003-08-01,10,298.97073
2,2003-08-01,11,297.99817
2,2003-08-01,12,298.25458
2,2003-08-01,13,297.99634
2,2003-08-01,14,297.72028
2,2003-08-01,15,298.14587
2,2003-08-01,16,297.95862
2,2003-08-01,17,298.63763
2,2003-08-01,18,297.88412
2,2003-08-01,19,298.2083
2,2003-08-01,20,297.4953
2,2003-08-01,21,299.39197
2,2003-08-01,22,298.0341
2,2003-08-01,23,298.8266
2,2003-08-01,24,298.53973
2,2003-08-01,25,
2,2003-08-01,26,
2,2003-08-01,27,
2,2003-08-01,28,
2,2003-08-01,29,
2,2003-08-01,30,
2,2003-08-01,31,
2,2003-08-01,32,
2,2003-08-01,33,
2,2003-08-01,34,
2,2003-08-01,35,
2,2003-08-01,36,
2,2003-08-01,37,
2,2003-08-01,38,
2,2003-08-01,39,
2,2003-08-01,40,
2,2003-08-01,41,
2,2003-08-01,42,
2,2003-08-01,43,
2,2003-08-01,44,
2,2003-08-01,45,
2,2003-08-01,46,
2,2003-08-01,47,
2,2003-08-01,48,
2,2003-08-01,49,
2,2003-08-01,50,
2,2004-08-01,0,298.51013
2,2004-08-01,1,298.7799
2,2004-08-01,2,297.82727
2,2004-08-01,3,297.72775
2,2004-08-01,4,298.23346
2,2004-08-01,5,297.94907
2,2004-08-01,6,297.117
2,2004-08-01,7,298.91
2,2004-08-01,8,297.9486
2,2004-08-01,9,297.81946
2,2004-08-01,10,298.05698
2,2004-08-01,11,297.58276
2,2004-08-01,12,298.09036
2,2004-08-01,13,297.01355
2,2004-08-01,14,298.67276
2,2004-08-01,15,298.73447
2,2004-08-01,16,298.42007
2,2004-08-01,17,297.334
2,2004-08-01,18,296.91153
2,2004-08-01,19,298.35004
2,2004-08-01,20,297.97244
2,2004-08-01,21,298.3101
2,2004-08-01,22,298.82455
2,2004-08-01,23,297.00827
2,2004-08-01,24,298.02505
2,2004-08-01,25,
2,2004-08-01,26,
2,2004-08-01,27,
2,2004-08-01,28,
2,2004-08-01,29,
2,2004-08-01,30,
2,2004-08-01,31,
2,2004-08-01,32,
2,2004-08-01,33,
2,2004-08-01,34,
2,2004-08-01,35,
2,2004-08-01,36,
2,2004-08-01,37,
2,2004-08-01,38,
2,2004-08-01,39,
2,2004-08-01,40,
2,2004-08-01,41,
2,2004-08-01,42,
2,2004-08-01,43,
2,2004-08-01,44,
2,2004-08-01,45,
2,2004-08-01,46,
2,2004-08-01,47,
2,2004-08-01,48,
2,2004-08-01,49,
2,2004-08-01,50,
2,2005-08-01,0,298.7287
2,2005-08-01,1,299.5296
2,2005-08-01,2,298.2359
2,2005-08-01,3,297.22882
2,2005-08-01,4,298.23813
2,2005-08-01,5,296.8934
2,2005-08-01,6,297.6259
2,2005-08-01,7,298.5969
2,2005-08-01,8,297.78058
2,2005-08-01,9,298.3518
2,2005-08-01,10,297.7481
2,2005-08-01,11,297.63593
2,2005-08-01,12,296.95367
2,2005-08-01,13,296.99658
2,2005-08-01,14,297.7792
2,2005-08-01,15,297.81335
2,2005-08-01,16,297.54977
2,2005-08-01,17,297.43933
2,2005-08-01,18,298.86743
2,2005-08-01,19,298.475
2,2005-08-01,20,298.53912
2,2005-08-01,21,297.81122
2,2005-08-01,22,298.14514
2,2005-08-01,23,298.6691
2,2005-08-01,24,298.02127
2,2005-08-01,25,
2,2005-08-01,26,
2,2005-08-01,27,
2,2005-08-01,28,
2,2005-08-01,29,
2,2005-08-01,30,
2,2005-08-01,31,
2,2005-08-01,32,
2,2005-08-01,33,
2,2005-08-01,34,
2,2005-08-01,35,
2,2005-08-01,36,
2,2005-08-01,37,
2,2005-08-01,38,
2,2005-08-01,39,
2,2005-08-01,40,
2,2005-08-01,41,
2,2005-08-01,42,
2,2005-08-01,43,
2,2005-08-01,44,
2,2005-08-01,45,
2,2005-08-01,46,
2,2005-08-01,47,
2,2005-08-01,48,
2,2005-08-01,49,
2,2005-08-01,50,
2,2006-08-01,0,299.0353
2,2006-08-01,1,298.5639
2,2006-08-01,2,298.0365
2,2006-08-01,3,299.22418
2,2006-08-01,4,298.7262
2,2006-08-01,5,297.52814
2,2006-08-01,6,297.70682
2,2006-08-01,7,297.3898
2,2006-08-01,8,298.545
2,2006-08-01,9,298.19302
2,2006-08-01,10,297.69205
2,2006-08-01,11,296.86697
2,2006-08-01,12,297.33823
2,2006-08-01,13,298.93698
2,2006-08-01,14,297.93256
2,2006-08-01,15,297.74536
2,2006-08-01,16,299.95007
2,2006-08-01,17,298.60974
2,2006-08-01,18,297.86807
2,2006-08-01,19,297.57675
2,2006-08-01,20,298.52887
2,2006-08-01,21,297.45477
2,2006-08-01,22,297.74466
2,2006-08-01,23,296.48337
2,2006-08-01,24,298.0166
2,2006-08-01,25,
2,2006-08-01,26,
2,2006-08-01,27,
2,2006-08-01,28,
2,2006-08-01,29,
2,2006-08-01,30,
2,2006-08-01,31,
2,2006-08-01,32,
2,2006-08-01,33,
2,2006-08-01,34,
2,2006-08-01,35,
2,2006-08-01,36,
2,2006-08-01,37,
2,2006-08-01,38,
2,2006-08-01,39,
2,2006-08-01,40,
2,2006-08-01,41,
2,2006-08-01,42,
2,2006-08-01,43,
2,2006-08-01,44,
2,2006-08-01,45,
2,2006-08-01,46,
2,2006-08-01,47,
2,2006-08-01,48,
2,2006-08-01,49,
2,2006-08-01,50,
2,2007-08-01,0,297.76868
2,2007-08-01,1,297.4821
2,2007-08-01,2,297.81186
2,2007-08-01,3,298.55963
2,2007-08-01,4,296.66083
2,2007-08-01,5,296.554
2,2007-08-01,6,297.8304
2,2007-08-01,7,297.41653
2,2007-08-01,8,296.71475
2,2007-08-01,9,297.93768
2,2007-08-01,10,297.81683
2,2007-08-01,11,297.51538
2,2007-08-01,12,296.7829
2,2007-08-01,13,297.06744
2,2007-08-01,14,296.83282
2,2007-08-01,15,296.9899
2,2007-08-01,16,298.08847
2,2007-08-01,17,297.65292
2,2007-08-01,18,298.85016
2,2007-08-01,19,297.24252
2,2007-08-01,20,298.821
2,2007-08-01,21,298.17126
2,2007-08-01,22,298.6209
2,2007-08-01,23,298.4902
2,2007-08-01,24,297.99356
2,2007-08-01,25,
2,2007-08-01,26,
2,2007-08-01,27,
2,2007-08-01,28,
2,2007-08-01,29,
2,2007-08-01,30,
2,2007-08-01,31,
2,2007-08-01,32,
2,2007-08-01,33,
2,2007-08-01,34,
2,2007-08-01,35,
2,2007-08-01,36,
2,2007-08-01,37,
2,2007-08-01,38,
2,2007-08-01,39,
2,2007-08-01,40,
2,2007-08-01,41,
2,2007-08-01,42,
2,2007-08-01,43,
2,2007-08-01,44,
2,2007-08-01,45,
2,2007-08-01,46,
2,2007-08-01,47,
2,2007-08-01,48,
2,2007-08-01,49,
2,2007-08-01,50,
2,2008-08-01,0,298.9022
2,2008-08-01,1,298.39404
2,2008-08-01,2,297.79626
2,2008-08-01,3,298.3556
2,2008-08-01,4,297.2721
2,2008-08-01,5,297.98694
2,2008-08-01,6,297.7605
2,2008-08-01,7,297.9497
2,2008-08-01,8,297.77536
2,2008-08-01,9,298.16205
2,2008-08-01,10,295.2436
2,2008-08-01,11,297.54776
2,2008-08-01,12,299.6762
2,2008-08-01,13,297.47495
2,2008-08-01,14,297.80646
2,2008-08-01,15,298.51703
2,2008-08-01,16,297.54904
2,2008-08-01,17,296.3004
2,2008-08-01,18,296.87375
2,2008-08-01,19,298.37283
2,2008-08-01,20,296.79416
2,2008-08-01,21,297.5263
2,2008-08-01,22,297.95218
2,2008-08-01,23,297.757
2,2008-08-01,24,297.65454
2,2008-08-01,25,
2,2008-08-01,26,
2,2008-08-01,27,
2,2008-08-01,28,
2,2008-08-01,29,
2,2008-08-01,30,
2,2008-08-01,31,
2,2008-08-01,32,
2,2008-08-01,33,
2,2008-08-01,34,
2,2008-08-01,35,
2,2008-08-01,36,
2,2008-08-01,37,
2,2008-08-01,38,
2,2008-08-01,39,
2,2008-08-01,40,
2,2008-08-01,41,
2,2008-08-01,42,
2,2008-08-01,43,
2,2008-08-01,44,
2,2008-08-01,45,
2,2008-08-01,46,
2,2008-08-01,47,
2,2008-08-01,48,
2,2008-08-01,49,
2,2008-08-01,50,
2,2009-08-01,0,297.99478
2,2009-08-01,1,297.9182
2,2009-08-01,2,298.4335
2,2009-08-01,3,298.61667
2,2009-08-01,4,297.55573
2,2009-08-01,5,297.53525
2,2009-08-01,6,297.82938
2,2009-08-01,7,298.97458
2,2009-08-01,8,296.77026
2,2009-08-01,9,298.83258
2,2009-08-01,10,297.73682
2,2009-08-01,11,298.94586
2,2009-08-01,12,297.9299
2,2009-08-01,13,297.8203
2,2009-08-01,14,297.95145
2,2009-08-01,15,297.25565
2,2009-08-01,16,299.5282
2,2009-08-01,17,297.89627
2,2009-08-01,18,298.43106
2,2009-08-01,19,298.13687
2,2009-08-01,20,299.3026
2,2009-08-01,21,297.83917
2,2009-08-01,22,299.1603
2,2009-08-01,23,298.589
2,2009-08-01,24,296.65305
2,2009-08-01,25,
2,2009-08-01,26,
2,2009-08-01,27,
2,2009-08-01,28,
2,2009-08-01,29,
2,2009-08-01,30,
2,2009-08-01,31,
2,2009-08-01,32,
2,2009-08-01,33,
2,2009-08-01,34,
2,2009-08-01,35,
2,2009-08-01,36,
2,2009-08-01,37,
2,2009-08-01,38,
2,2009-08-01,39,
2,2009-08-01,40,
2,2009-08-01,41,
2,2009-08-01,42,
2,2009-08-01,43,
2,2009-08-01,44,
2,2009-08-01,45,
2,2009-08-01,46,
2,2009-08-01,47,
2,2009-08-01,48,
2,2009-08-01,49,
2,2009-08-01,50,
2,2010-08-01,0,296.56668
2,2010-08-01,1,299.38586
2,2010-08-01,2,297.63776
2,2010-08-01,3,297.2138
2,2010-08-01,4,298.24197
2,2010-08-01,5,298.0318
2,2010-08-01,6,297.6346
2,2010-08-01,7,297.41418
2,2010-08-01,8,298.44144
2,2010-08-01,9,297.55173
2,2010-08-01,10,298.41388
2,2010-08-01,11,298.65854
2,2010-08-01,12,296.95737
2,2010-08-01,13,298.05295
2,2010-08-01,14,299.22937
2,2010-08-01,15,298.72974
2,2010-08-01,16,297.02542
2,2010-08-01,17,297.76193
2,2010-08-01,18,296.7033
2,2010-08-01,19,298.20895
2,2010-08-01,20,298.35483
2,2010-08-01,21,298.52634
2,2010-08-01,22,298.2358
2,2010-08-01,23,298.97702
2,2010-08-01,24,297.56094
2,2010-08-01,25,
2,2010-08-01,26,
2,2010-08-01,27,
2,2010-08-01,28,
2,2010-08-01,29,
2,2010-08-01,30,
2,2010-08-01,31,
2,2010-08-01,32,
2,2010-08-01,33,
2,2010-08-01,34,
2,2010-08-01,35,
2,2010-08-01,36,
2,2010-08-01,37,
2,2010-08-01,38,
2,2010-08-01,39,
2,2010-08-01,40,
2,2010-08-01,41,
2,2010-08-01,42,
2,2010-08-01,43,
2,2010-08-01,44,
2,2010-08-01,45,
2,2010-08-01,46,
2,2010-08-01,47,
2,2010-08-01,48,
2,2010-08-01,49,
2,2010-08-01,50,
2,2011-08-01,0,297.61404
2,2011-08-01,1,297.40765
2,2011-08-01,2,297.3169
2,2011-08-01,3,297.69986
2,2011-08-01,4,297.92587
2,2011-08-01,5,297.94543
2,2011-08-01,6,297.5559
2,2011-08-01,7,298.55017
2,2011-08-01,8,297.35156
2,2011-08-01,9,299.15286
2,2011-08-01,10,297.73743
2,2011-08-01,11,298.03543
2,2011-08-01,12,297.87387
2,2011-08-01,13,298.5623
2,2011-08-01,14,298.06052
2,2011-08-01,15,298.63754
2,2011-08-01,16,296.94913
2,2011-08-01,17,298.14954
2,2011-08-01,18,299.18805
2,2011-08-01,19,297.70322
2,2011-08-01,20,299.86017
2,2011-08-01,21,297.9856
2,2011-08-01,22,298.06116
2,2011-08-01,23,299.66226
2,2011-08-01,24,297.41183
2,2011-08-01,25,
2,2011-08-01,26,
2,2011-08-01,27,
2,2011-08-01,28,
2,2011-08-01,29,
2,2011-08-01,30,
2,2011-08-01,31,
2,2011-08-01,32,
2,2011-08-01,33,
2,2011-08-01,34,
2,2011-08-01,35,
2,2011-08-01,36,
2,2011-08-01,37,
2,2011-08-01,38,
2,2011-08-01,39,
2,2011-08-01,40,
2,2011-08-01,41,
2,2011-08-01,42,
2,2011-08-01,43,
2,2011-08-01,44,
2,2011-08-01,45,
2,2011-08-01,46,
2,2011-08-01,47,
2,2011-08-01,48,
2,2011-08-01,49,
2,2011-08-01,50,
2,2012-08-01,0,297.3786
2,2012-08-01,1,298.52643
2,2012-08-01,2,299.27094
2,2012-08-01,3,298.8712
2,2012-08-01,4,297.11304
2,2012-08-01,5,299.44855
2,2012-08-01,6,297.829
2,2012-08-01,7,296.83224
2,2012-08-01,8,298.39935
2,2012-08-01,9,298.55392
2,2012-08-01,10,298.92245
2,2012-08-01,11,297.91113
2,2012-08-01,12,298.80164
2,2012-08-01,13,298.0978
2,2012-08-01,14,298.27087
2,2012-08-01,15,299.12283
2,2012-08-01,16,298.9801
2,2012-08-01,17,298.4382
2,2012-08-01,18,298.01202
2,2012-08-01,19,299.0245
2,2012-08-01,20,299.2385
2,2012-08-01,21,297.5239
2,2012-08-01,22,298.46698
2,2012-08-01,23,299.63574
2,2012-08-01,24,298.1007
2,2012-08-01,25,
2,2012-08-01,26,
2,2012-08-01,27,
2,2012-08-01,28,
2,2012-08-01,29,
2,2012-08-01,30,
2,2012-08-01,31,
2,2012-08-01,32,
2,2012-08-01,33,
2,2012-08-01,34,
2,2012-08-01,35,
2,2012-08-01,36,
2,2012-08-01,37,
2,2012-08-01,38,
2,2012-08-01,39,
2,2012-08-01,40,
2,2012-08-01,41,
2,2012-08-01,42,
2,2012-08-01,43,
2,2012-08-01,44,
2,2012-08-01,45,
2,2012-08-01,46,
2,2012-08-01,47,
2,2012-08-01,48,
2,2012-08-01,49,
2,2012-08-01,50,
2,2013-08-01,0,296.72607
2,2013-08-01,1,298.71576
2,2013-08-01,2,298.8632
2,2013-08-01,3,297.94498
2,2013-08-01,4,296.66638
2,2013-08-01,5,296.1156
2,2013-08-01,6,297.6905
2,2013-08-01,7,297.73334
2,2013-08-01,8,296.3798
2,2013-08-01,9,296.98972
2,2013-08-01,10,297.15536
2,2013-08-01,11,297.89978
2,2013-08-01,12,298.52878
2,2013-08-01,13,297.16608
2,2013-08-01,14,298.68143
2,2013-08-01,15,298.1803
2,2013-08-01,16,298.8074
2,2013-08-01,17,298.36066
2,2013-08-01,18,298.08804
2,2013-08-01,19,298.31833
2,2013-08-01,20,297.92175
2,2013-08-01,21,296.67017
2,2013-08-01,22,298.40396
2,2013-08-01,23,298.18835
2,2013-08-01,24,297.4255
2,2013-08-01,25,
2,2013-08-01,26,
2,2013-08-01,27,
2,2013-08-01,28,
2,2013-08-01,29,
2,2013-08-01,30,
2,2013-08-01,31,
2,2013-08-01,32,
2,2013-08-01,33,
2,2013-08-01,34,
2,2013-08-01,35,
2,2013-08-01,36,
2,2013-08-01,37,
2,2013-08-01,38,
2,2013-08-01,39,
2,2013-08-01,40,
2,2013-08-01,41,
2,2013-08-01,42,
2,2013-08-01,43,
2,2013-08-01,44,
2,2013-08-01,45,
2,2013-08-01,46,
2,2013-08-01,47,
2,2013-08-01,48,
2,2013-08-01,49,
2,2013-08-01,50,
2,2014-08-01,0,298.3017
2,2014-08-01,1,298.2916
2,2014-08-01,2,297.29617
2,2014-08-01,3,296.73166
2,2014-08-01,4,298.5811
2,2014-08-01,5,297.36877
2,2014-08-01,6,298.8219
2,2014-08-01,7,297.27084
2,2014-08-01,8,297.7054
2,2014-08-01,9,297.50903
2,2014-08-01,10,297.8414
2,2014-08-01,11,298.50095
2,2014-08-01,12,297.71542
2,2014-08-01,13,299.34628
2,2014-08-01,14,297.31516
2,2014-08-01,15,297.52124
2,2014-08-01,16,297.32452
2,2014-08-01,17,297.51138
2,2014-08-01,18,298.73627
2,2014-08-01,19,298.7139
2,2014-08-01,20,297.68478
2,2014-08-01,21,298.22986
2,2014-08-01,22,298.07224
2,2014-08-01,23,298.2745
2,2014-08-01,24,298.97635
2,2014-08-01,25,
2,2014-08-01,26,
2,2014-08-01,27,
2,2014-08-01,28,
2,2014-08-01,29,
2,2014-08-01,30,
2,2014-08-01,31,
2,2014-08-01,32,
2,2014-08-01,33,
2,2014-08-01,34,
2,2014-08-01,35,
2,2014-08-01,36,
2,2014-08-01,37,
2,2014-08-01,38,
2,2014-08-01,39,
2,2014-08-01,40,
2,2014-08-01,41,
2,2014-08-01,42,
2,2014-08-01,43,
2,2014-08-01,44,
2,2014-08-01,45,
2,2014-08-01,46,
2,2014-08-01,47,
2,2014-08-01,48,
2,2014-08-01,49,
2,2014-08-01,50,
2,2015-08-01,0,297.7873
2,2015-08-01,1,298.15036
2,2015-08-01,2,296.79053
2,2015-08-01,3,298.48904
2,2015-08-01,4,299.15857
2,2015-08-01,5,298.92664
2,2015-08-01,6,297.41052
2,2015-08-01,7,297.72366
2,2015-08-01,8,297.98996
2,2015-08-01,9,297.86948
2,2015-08-01,10,298.6995
2,2015-08-01,11,297.93454
2,2015-08-01,12,298.93365
2,2015-08-01,13,299.2631
2,2015-08-01,14,297.70078
2,2015-08-01,15,297.9753
2,2015-08-01,16,297.26633
2,2015-08-01,17,296.25024
2,2015-08-01,18,297.5104
2,2015-08-01,19,297.61078
2,2015-08-01,20,298.5916
2,2015-08-01,21,297.21518
2,2015-08-01,22,297.37482
2,2015-08-01,23,297.30707
2,2015-08-01,24,299.90756
2,2015-08-01,25,
2,2015-08-01,26,
2,2015-08-01,27,
2,2015-08-01,28,
2,2015-08-01,29,
2,2015-08-01,30,
2,2015-08-01,31,
2,2015-08-01,32,
2,2015-08-01,33,
2,2015-08-01,34,
2,2015-08-01,35,
2,2015-08-01,36,
2,2015-08-01,37,
2,2015-08-01,38,
2,2015-08-01,39,
2,2015-08-01,40,
2,2015-08-01,41,
2,2015-08-01,42,
2,2015-08-01,43,
2,2015-08-01,44,
2,2015-08-01,45,
2,2015-08-01,46,
2,2015-08-01,47,
2,2015-08-01,48,
2,2015-08-01,49,
2,2015-08-01,50,
2,2016-08-01,0,298.00455
2,2016-08-01,1,298.18005
2,2016-08-01,2,298.7792
2,2016-08-01,3,299.33258
2,2016-08-01,4,298.53378
2,2016-08-01,5,300.04242
2,2016-08-01,6,299.29453
2,2016-08-01,7,297.11935
2,2016-08-01,8,298.6691
2,2016-08-01,9,297.1678
2,2016-08-01,10,300.4469
2,2016-08-01,11,299.94873
2,2016-08-01,12,298.81403
2,2016-08-01,13,298.03326
2,2016-08-01,14,299.02933
2,2016-08-01,15,298.08264
2,2016-08-01,16,300.12585
2,2016-08-01,17,299.1425
2,2016-08-01,18,298.00336
2,2016-08-01,19,298.69684
2,2016-08-01,20,298.90955
2,2016-08-01,21,298.88898
2,2016-08-01,22,297.38123
2,2016-08-01,23,299.4586
2,2016-08-01,24,299.9415
2,2016-08-01,25,
2,2016-08-01,26,
2,2016-08-01,27,
2,2016-08-01,28,
2,2016-08-01,29,
2,2016-08-01,30,
2,2016-08-01,31,
2,2016-08-01,32,
2,2016-08-01,33,
2,2016-08-01,34,
2,2016-08-01,35,
2,2016-08-01,36,
2,2016-08-01,37,
2,2016-08-01,38,
2,2016-08-01,39,
2,2016-08-01,40,
2,2016-08-01,41,
2,2016-08-01,42,
2,2016-08-01,43,
2,2016-08-01,44,
2,2016-08-01,45,
2,2016-08-01,46,
2,2016-08-01,47,
2,2016-08-01,48,
2,2016-08-01,49,
2,2016-08-01,50,
2,2017-08-01,0,298.5898
2,2017-08-01,1,298.50348
2,2017-08-01,2,297.54123
2,2017-08-01,3,299.0682
2,2017-08-01,4,297.2563
2,2017-08-01,5,297.90213
2,2017-08-01,6,297.35837
2,2017-08-01,7,297.55475
2,2017-08-01,8,298.1671
2,2017-08-01,9,298.85626
2,2017-08-01,10,298.30948
2,2017-08-01,11,298.07596
2,2017-08-01,12,298.80164
2,2017-08-01,13,298.352
2,2017-08-01,14,298.8576
2,2017-08-01,15,298.74796
2,2017-08-01,16,297.88043
2,2017-08-01,17,298.7409
2,2017-08-01,18,298.55597
2,2017-08-01,19,299.21854
2,2017-08-01,20,297.3398
2,2017-08-01,21,298.86383
2,2017-08-01,22,298.19766
2,2017-08-01,23,299.04095
2,2017-08-01,24,298.42932
2,2017-08-01,25,299.50027
2,2017-08-01,26,296.60873
2,2017-08-01,27,297.59662
2,2017-08-01,28,298.926
2,2017-08-01,29,296.73953
2,2017-08-01,30,296.7183
2,2017-08-01,31,297.55804
2,2017-08-01,32,297.00604
2,2017-08-01,33,299.78967
2,2017-08-01,34,297.76733
2,2017-08-01,35,298.4294
2,2017-08-01,36,298.45047
2,2017-08-01,37,298.65002
2,2017-08-01,38,297.8442
2,2017-08-01,39,297.8407
2,2017-08-01,40,298.10428
2,2017-08-01,41,299.35416
2,2017-08-01,42,299.09927
2,2017-08-01,43,297.85596
2,2017-08-01,44,297.35855
2,2017-08-01,45,298.99283
2,2017-08-01,46,298.6639
2,2017-08-01,47,298.3955
2,2017-08-01,48,298.77164
2,2017-08-01,49,297.35526
2,2017-08-01,50,297.53693
2,2018-08-01,0,299.23566
2,2018-08-01,1,297.36984
2,2018-08-01,2,298.01385
2,2018-08-01,3,298.26498
2,2018-08-01,4,297.4719
2,2018-08-01,5,297.68387
2,2018-08-01,6,297.97052
2,2018-08-01,7,298.53864
2,2018-08-01,8,298.62518
2,2018-08-01,9,298.45657
2,2018-08-01,10,297.54868
2,2018-08-01,11,296.89514
2,2018-08-01,12,299.05582
2,2018-08-01,13,298.46558
2,2018-08-01,14,296.26596
2,2018-08-01,15,297.60596
2,2018-08-01,16,297.19736
2,2018-08-01,17,298.69913
2,2018-08-01,18,298.72345
2,2018-08-01,19,298.62418
2,2018-08-01,20,297.89142
2,2018-08-01,21,299.02542
2,2018-08-01,22,297.4173
2,2018-08-01,23,297.49792
2,2018-08-01,24,297.23303
2,2018-08-01,25,297.07047
2,2018-08-01,26,297.20224
2,2018-08-01,27,297.29227
2,2018-08-01,28,296.60895
2,2018-08-01,29,298.07864
2,2018-08-01,30,297.45813
2,2018-08-01,31,298.6335
2,2018-08-01,32,297.17188
2,2018-08-01,33,298.0594
2,2018-08-01,34,299.14905
2,2018-08-01,35,297.5069
2,2018-08-01,36,297.7026
2,2018-08-01,37,296.92126
2,2018-08-01,38,299.92084
2,2018-08-01,39,299.1473
2,2018-08-01,40,296.72662
2,2018-08-01,41,298.56406
2,2018-08-01,42,297.8228
2,2018-08-01,43,296.64795
2,2018-08-01,44,298.46036
2,2018-08-01,45,298.35004
2,2018-08-01,46,299.73566
2,2018-08-01,47,297.46735
2,2018-08-01,48,298.27563
2,2018-08-01,49,297.7292
2,2018-08-01,50,296.35187
2,2019-08-01,0,297.4265
2,2019-08-01,1,297.71207
2,2019-08-01,2,300.2566
2,2019-08-01,3,298.45013
2,2019-08-01,4,298.7618
2,2019-08-01,5,297.5805
2,2019-08-01,6,298.71988
2,2019-08-01,7,298.38647
2,2019-08-01,8,297.32394
2,2019-08-01,9,298.41504
2,2019-08-01,10,298.4103
2,2019-08-01,11,298.03952
2,2019-08-01,12,298.5287
2,2019-08-01,13,297.15378
2,2019-08-01,14,297.62567
2,2019-08-01,15,298.13516
2,2019-08-01,16,298.3559
2,2019-08-01,17,298.6404
2,2019-08-01,18,298.02917
2,2019-08-01,19,297.5646
2,2019-08-01,20,298.84622
2,2019-08-01,21,298.80536
2,2019-08-01,22,298.02426
2,2019-08-01,23,298.2281
2,2019-08-01,24,298.73563
2,2019-08-01,25,297.1406
2,2019-08-01,26,299.35223
2,2019-08-01,27,298.18152
2,2019-08-01,28,296.82904
2,2019-08-01,29,297.36517
2,2019-08-01,30,299.32513
2,2019-08-01,31,296.99695
2,2019-08-01,32,297.91638
2,2019-08-01,33,298.75244
2,2019-08-01,34,298.3185
2,2019-08-01,35,298.06226
2,2019-08-01,36,299.82758
2,2019-08-01,37,296.8391
2,2019-08-01,38,298.6788
2,2019-08-01,39,298.9112
2,2019-08-01,40,298.2866
2,2019-08-01,41,299.9476
2,2019-08-01,42,298.20477
2,2019-08-01,43,299.37057
2,2019-08-01,44,299.27768
