leadtime,time,number,t2m
2,2000-08-01,29,
2,2000-08-01,30,
2,2000-08-01,31,
2,2000-08-01,32,
2,2000-08-01,33,
2,2000-08-01,34,
2,2000-08-01,35,
2,2000-08-01,36,
2,2000-08-01,37,
2,2000-08-01,38,
2,2000-08-01,39,
2,2000-08-01,40,
2,2000-08-01,41,
2,2000-08-01,42,
2,2000-08-01,43,
2,2000-08-01,44,
2,2000-08-01,45,
2,2000-08-01,46,
2,2000-08-01,47,
2,2000-08-01,48,
2,2000-08-01,49,
2,2000-08-01,50,
2,2001-08-01,0,297.8326
2,2001-08-01,1,297.31107
2,2001-08-01,2,296.76807
2,2001-08-01,3,297.49838
2,2001-08-01,4,297.326
2,2001-08-01,5,297.48502
2,2001-08-01,6,296.25958
2,2001-08-01,7,298.70456
2,2001-08-01,8,297.5743
2,2001-08-01,9,297.46167
2,2001-08-01,10,296.96292
2,2001-08-01,11,297.19345
2,2001-08-01,12,296.73813
2,2001-08-01,13,296.77927
2,2001-08-01,14,298.8379
2,2001-08-01,15,299.4661
2,2001-08-01,16,296.6686
2,2001-08-01,17,297.77106
2,2001-08-01,18,296.52628
2,2001-08-01,19,297.44113
2,2001-08-01,20,298.0285
2,2001-08-01,21,297.96317
2,2001-08-01,22,297.7555
2,2001-08-01,23,297.66846
2,2001-08-01,24,296.7305
2,2001-08-01,25,
2,2001-08-01,26,
2,2001-08-01,27,
2,2001-08-01,28,
2,2001-08-01,29,
2,2001-08-01,30,
2,2001-08-01,31,
2,2001-08-01,32,
2,2001-08-01,33,
2,2001-08-01,34,
2,2001-08-01,35,
2,2001-08-01,36,
2,2001-08-01,37,
2,2001-08-01,38,
2,2001-08-01,39,
2,2001-08-01,40,
2,2001-08-01,41,
2,2001-08-01,42,
2,2001-08-01,43,
2,2001-08-01,44,
2,2001-08-01,45,
2,2001-08-01,46,
2,2001-08-01,47,
2,2001-08-01,48,
2,2001-08-01,49,
2,2001-08-01,50,
2,2002-08-01,0,296.82578
2,2002-08-01,1,299.14786
2,2002-08-01,2,296.85748
2,2002-08-01,3,296.79453
2,2002-08-01,4,297.68484
2,2002-08-01,5,298.57297
2,2002-08-01,6,297.2553
2,2002-08-01,7,297.76498
2,2002-08-01,8,297.4409
2,2002-08-01,9,299.27435
2,2002-08-01,10,297.4331
2,2002-08-01,11,298.50543
2,2002-08-01,12,296.6092
2,2002-08-01,13,295.65515
2,2002-08-01,14,298.93875
2,2002-08-01,15,297.19858
2,2002-08-01,16,297.33408
2,2002-08-01,17,296.98398
2,2002-08-01,18,298.57297
2,2002-08-01,19,297.39026
2,2002-08-01,20,298.33066
2,2002-08-01,21,298.30862
2,2002-08-01,22,297.96118
2,2002-08-01,23,296.3029
2,2002-08-01,24,297.78125
2,2002-08-01,25,
2,2002-08-01,26,
2,2002-08-01,27,
2,2002-08-01,28,
2,2002-08-01,29,
2,2002-08-01,30,
2,2002-08-01,31,
2,2002-08-01,32,
2,2002-08-01,33,
2,2002-08-01,34,
2,2002-08-01,35,
2,2002-08-01,36,
2,2002-08-01,37,
2,2002-08-01,38,
2,2002-08-01,39,
2,2002-08-01,40,
2,2002-08-01,41,
2,2002-08-01,42,
2,2002-08-01,43,
2,2002-08-01,44,
2,2002-08-01,45,
2,2002-08-01,46,
2,2002-08-01,47,
2,2002-08-01,48,
2,2002-08-01,49,
2,2002-08-01,50,
2,2003-08-01,0,299.19046
2,2003-08-01,1,296.87448
2,2003-08-01,2,298.63043
2,2003-08-01,3,298.1116
2,2003-08-01,4,299.79678
2,2003-08-01,5,297.85895
2,2003-08-01,6,298.54556
2,2003-08-01,7,298.1041
2,2003-08-01,8,297.96994
2,2003-08-01,9,297.06827
2,2003-08-01,10,298.80203
2,2003-08-01,11,297.9254
2,2003-08-01,12,298.17868
2,2003-08-01,13,298.02783
2,2003-08-01,14,297.59604
2,2003-08-01,15,298.16898
2,2003-08-01,16,297.81686
2,2003-08-01,17,298.56216
2,2003-08-01,18,297.62732
2,2003-08-01,19,298.098
2,2003-08-01,20,297.32654
2,2003-08-01,21,299.40118
2,2003-08-01,22,297.9038
2,2003-08-01,23,298.82065
2,2003-08-01,24,298.5688
2,2003-08-01,25,
2,2003-08-01,26,
2,2003-08-01,27,
2,2003-08-01,28,
2,2003-08-01,29,
2,2003-08-01,30,
2,2003-08-01,31,
2,2003-08-01,32,
2,2003-08-01,33,
2,2003-08-01,34,
2,2003-08-01,35,
2,2003-08-01,36,
2,2003-08-01,37,
2,2003-08-01,38,
2,2003-08-01,39,
2,2003-08-01,40,
2,2003-08-01,41,
2,2003-08-01,42,
2,2003-08-01,43,
2,2003-08-01,44,
2,2003-08-01,45,
2,2003-08-01,46,
2,2003-08-01,47,
2,2003-08-01,48,
2,2003-08-01,49,
2,2003-08-01,50,
2,2004-08-01,0,298.45438
2,2004-08-01,1,298.7638
2,2004-08-01,2,297.80167
2,2004-08-01,3,297.6039
2,2004-08-01,4,298.11948
2,2004-08-01,5,297.8785
2,2004-08-01,6,296.97946
2,2004-08-01,7,298.889
2,2004-08-01,8,298.00546
2,2004-08-01,9,297.84094
2,2004-08-01,10,297.93695
2,2004-08-01,11,297.2577
2,2004-08-01,12,298.04352
2,2004-08-01,13,296.98105
2,2004-08-01,14,298.58328
2,2004-08-01,15,298.66434
2,2004-08-01,16,298.42786
2,2004-08-01,17,297.18887
2,2004-08-01,18,296.82898
2,2004-08-01,19,298.1775
2,2004-08-01,20,297.87292
2,2004-08-01,21,298.36646
2,2004-08-01,22,298.74432
2,2004-08-01,23,296.8644
2,2004-08-01,24,298.01837
2,2004-08-01,25,
2,2004-08-01,26,
2,2004-08-01,27,
2,2004-08-01,28,
2,2004-08-01,29,
2,2004-08-01,30,
2,2004-08-01,31,
2,2004-08-01,32,
2,2004-08-01,33,
2,2004-08-01,34,
2,2004-08-01,35,
2,2004-08-01,36,
2,2004-08-01,37,
2,2004-08-01,38,
2,2004-08-01,39,
2,2004-08-01,40,
2,2004-08-01,41,
2,2004-08-01,42,
2,2004-08-01,43,
2,2004-08-01,44,
2,2004-08-01,45,
2,2004-08-01,46,
2,2004-08-01,47,
2,2004-08-01,48,
2,2004-08-01,49,
2,2004-08-01,50,
2,2005-08-01,0,298.81506
2,2005-08-01,1,299.56317
2,2005-08-01,2,298.17773
2,2005-08-01,3,297.20493
2,2005-08-01,4,298.30704
2,2005-08-01,5,296.67688
2,2005-08-01,6,297.53345
2,2005-08-01,7,298.51678
2,2005-08-01,8,297.7782
2,2005-08-01,9,298.2068
2,2005-08-01,10,297.60822
2,2005-08-01,11,297.41913
2,2005-08-01,12,296.72433
2,2005-08-01,13,296.73566
2,2005-08-01,14,297.5753
2,2005-08-01,15,297.6784
2,2005-08-01,16,297.33856
2,2005-08-01,17,297.28375
2,2005-08-01,18,298.73383
2,2005-08-01,19,298.37753
2,2005-08-01,20,298.5434
2,2005-08-01,21,297.7566
2,2005-08-01,22,298.07126
2,2005-08-01,23,298.51953
2,2005-08-01,24,297.89755
2,2005-08-01,25,
2,2005-08-01,26,
2,2005-08-01,27,
2,2005-08-01,28,
2,2005-08-01,29,
2,2005-08-01,30,
2,2005-08-01,31,
2,2005-08-01,32,
2,2005-08-01,33,
2,2005-08-01,34,
2,2005-08-01,35,
2,2005-08-01,36,
2,2005-08-01,37,
2,2005-08-01,38,
2,2005-08-01,39,
2,2005-08-01,40,
2,2005-08-01,41,
2,2005-08-01,42,
2,2005-08-01,43,
2,2005-08-01,44,
2,2005-08-01,45,
2,2005-08-01,46,
2,2005-08-01,47,
2,2005-08-01,48,
2,2005-08-01,49,
2,2005-08-01,50,
2,2006-08-01,0,299.0626
2,2006-08-01,1,298.59302
2,2006-08-01,2,297.95758
2,2006-08-01,3,299.16068
2,2006-08-01,4,298.6964
2,2006-08-01,5,297.20517
2,2006-08-01,6,297.4464
2,2006-08-01,7,297.28696
2,2006-08-01,8,298.45245
2,2006-08-01,9,298.0598
2,2006-08-01,10,297.53842
2,2006-08-01,11,296.70706
2,2006-08-01,12,297.06503
2,2006-08-01,13,298.8465
2,2006-08-01,14,297.84213
2,2006-08-01,15,297.71924
2,2006-08-01,16,300.08746
2,2006-08-01,17,298.5532
2,2006-08-01,18,297.6977
2,2006-08-01,19,297.40155
2,2006-08-01,20,298.3235
2,2006-08-01,21,297.20148
2,2006-08-01,22,297.6115
2,2006-08-01,23,296.18146
2,2006-08-01,24,297.73236
2,2006-08-01,25,
2,2006-08-01,26,
2,2006-08-01,27,
2,2006-08-01,28,
2,2006-08-01,29,
2,2006-08-01,30,
2,2006-08-01,31,
2,2006-08-01,32,
2,2006-08-01,33,
2,2006-08-01,34,
2,2006-08-01,35,
2,2006-08-01,36,
2,2006-08-01,37,
2,2006-08-01,38,
2,2006-08-01,39,
2,2006-08-01,40,
2,2006-08-01,41,
2,2006-08-01,42,
2,2006-08-01,43,
2,2006-08-01,44,
2,2006-08-01,45,
2,2006-08-01,46,
2,2006-08-01,47,
2,2006-08-01,48,
2,2006-08-01,49,
2,2006-08-01,50,
2,2007-08-01,0,297.7509
2,2007-08-01,1,297.39853
2,2007-08-01,2,297.6472
2,2007-08-01,3,298.45737
2,2007-08-01,4,296.5496
2,2007-08-01,5,296.29144
2,2007-08-01,6,297.73004
2,2007-08-01,7,297.1723
2,2007-08-01,8,296.48843
2,2007-08-01,9,297.8467
2,2007-08-01,10,297.65036
2,2007-08-01,11,297.3829
2,2007-08-01,12,296.52222
2,2007-08-01,13,296.9994
2,2007-08-01,14,296.65884
2,2007-08-01,15,296.80228
2,2007-08-01,16,298.03888
2,2007-08-01,17,297.5311
2,2007-08-01,18,298.72638
2,2007-08-01,19,297.09055
2,2007-08-01,20,298.70053
2,2007-08-01,21,298.06458
2,2007-08-01,22,298.48007
2,2007-08-01,23,298.36227
2,2007-08-01,24,297.90506
2,2007-08-01,25,
2,2007-08-01,26,
2,2007-08-01,27,
2,2007-08-01,28,
2,2007-08-01,29,
2,2007-08-01,30,
2,2007-08-01,31,
2,2007-08-01,32,
2,2007-08-01,33,
2,2007-08-01,34,
2,2007-08-01,35,
2,2007-08-01,36,
2,2007-08-01,37,
2,2007-08-01,38,
2,2007-08-01,39,
2,2007-08-01,40,
2,2007-08-01,41,
2,2007-08-01,42,
2,2007-08-01,43,
2,2007-08-01,44,
2,2007-08-01,45,
2,2007-08-01,46,
2,2007-08-01,47,
2,2007-08-01,48,
2,2007-08-01,49,
2,2007-08-01,50,
2,2008-08-01,0,298.7634
2,2008-08-01,1,298.33673
2,2008-08-01,2,297.63156
2,2008-08-01,3,298.1907
2,2008-08-01,4,297.08142
2,2008-08-01,5,297.82202
2,2008-08-01,6,297.64764
2,2008-08-01,7,297.82394
2,2008-08-01,8,297.77417
2,2008-08-01,9,298.15677
2,2008-08-01,10,295.03134
2,2008-08-01,11,297.4668
2,2008-08-01,12,299.75272
2,2008-08-01,13,297.36874
2,2008-08-01,14,297.7394
2,2008-08-01,15,298.44537
2,2008-08-01,16,297.50665
2,2008-08-01,17,296.10458
2,2008-08-01,18,296.73743
2,2008-08-01,19,298.21585
2,2008-08-01,20,296.57343
2,2008-08-01,21,297.38867
2,2008-08-01,22,297.9181
2,2008-08-01,23,297.63272
2,2008-08-01,24,297.60138
2,2008-08-01,25,
2,2008-08-01,26,
2,2008-08-01,27,
2,2008-08-01,28,
2,2008-08-01,29,
2,2008-08-01,30,
2,2008-08-01,31,
2,2008-08-01,32,
2,2008-08-01,33,
2,2008-08-01,34,
2,2008-08-01,35,
2,2008-08-01,36,
2,2008-08-01,37,
2,2008-08-01,38,
2,2008-08-01,39,
2,2008-08-01,40,
2,2008-08-01,41,
2,2008-08-01,42,
2,2008-08-01,43,
2,2008-08-01,44,
2,2008-08-01,45,
2,2008-08-01,46,
2,2008-08-01,47,
2,2008-08-01,48,
2,2008-08-01,49,
2,2008-08-01,50,
2,2009-08-01,0,297.9107
2,2009-08-01,1,297.88937
2,2009-08-01,2,298.27905
2,2009-08-01,3,298.4569
2,2009-08-01,4,297.347
2,2009-08-01,5,297.27853
2,2009-08-01,6,297.63828
2,2009-08-01,7,298.86435
2,2009-08-01,8,296.64554
2,2009-08-01,9,298.80762
2,2009-08-01,10,297.6892
2,2009-08-01,11,298.88632
2,2009-08-01,12,297.84457
2,2009-08-01,13,297.62375
2,2009-08-01,14,297.78442
2,2009-08-01,15,297.175
2,2009-08-01,16,299.58636
2,2009-08-01,17,297.75107
2,2009-08-01,18,298.28516
2,2009-08-01,19,298.0534
2,2009-08-01,20,299.41473
2,2009-08-01,21,297.6365
2,2009-08-01,22,299.05695
2,2009-08-01,23,298.49127
2,2009-08-01,24,296.3627
2,2009-08-01,25,
2,2009-08-01,26,
2,2009-08-01,27,
2,2009-08-01,28,
2,2009-08-01,29,
2,2009-08-01,30,
2,2009-08-01,31,
2,2009-08-01,32,
2,2009-08-01,33,
2,2009-08-01,34,
2,2009-08-01,35,
2,2009-08-01,36,
2,2009-08-01,37,
2,2009-08-01,38,
2,2009-08-01,39,
2,2009-08-01,40,
2,2009-08-01,41,
2,2009-08-01,42,
2,2009-08-01,43,
2,2009-08-01,44,
2,2009-08-01,45,
2,2009-08-01,46,
2,2009-08-01,47,
2,2009-08-01,48,
2,2009-08-01,49,
2,2009-08-01,50,
2,2010-08-01,0,296.3576
2,2010-08-01,1,299.32626
2,2010-08-01,2,297.4597
2,2010-08-01,3,296.99
2,2010-08-01,4,298.1907
2,2010-08-01,5,297.7603
2,2010-08-01,6,297.589
2,2010-08-01,7,297.32074
2,2010-08-01,8,298.36957
2,2010-08-01,9,297.63397
2,2010-08-01,10,298.42163
2,2010-08-01,11,298.6739
2,2010-08-01,12,296.73782
2,2010-08-01,13,297.98154
2,2010-08-01,14,299.40225
2,2010-08-01,15,298.6711
2,2010-08-01,16,297.0607
2,2010-08-01,17,297.51587
2,2010-08-01,18,296.59772
2,2010-08-01,19,298.2324
2,2010-08-01,20,298.37247
2,2010-08-01,21,298.46735
2,2010-08-01,22,298.3561
2,2010-08-01,23,298.99033
2,2010-08-01,24,297.44272
2,2010-08-01,25,
2,2010-08-01,26,
2,2010-08-01,27,
2,2010-08-01,28,
2,2010-08-01,29,
2,2010-08-01,30,
2,2010-08-01,31,
2,2010-08-01,32,
2,2010-08-01,33,
2,2010-08-01,34,
2,2010-08-01,35,
2,2010-08-01,36,
2,2010-08-01,37,
2,2010-08-01,38,
2,2010-08-01,39,
2,2010-08-01,40,
2,2010-08-01,41,
2,2010-08-01,42,
2,2010-08-01,43,
2,2010-08-01,44,
2,2010-08-01,45,
2,2010-08-01,46,
2,2010-08-01,47,
2,2010-08-01,48,
2,2010-08-01,49,
2,2010-08-01,50,
2,2011-08-01,0,297.40692
2,2011-08-01,1,297.2324
2,2011-08-01,2,297.4007
2,2011-08-01,3,297.49213
2,2011-08-01,4,297.90335
2,2011-08-01,5,297.92566
2,2011-08-01,6,297.3657
2,2011-08-01,7,298.50803
2,2011-08-01,8,297.21872
2,2011-08-01,9,299.15668
2,2011-08-01,10,297.6713
2,2011-08-01,11,297.92462
2,2011-08-01,12,297.82004
2,2011-08-01,13,298.54495
2,2011-08-01,14,297.937
2,2011-08-01,15,298.59726
2,2011-08-01,16,296.88217
2,2011-08-01,17,298.21072
2,2011-08-01,18,299.31064
2,2011-08-01,19,297.62714
2,2011-08-01,20,299.82983
2,2011-08-01,21,297.91772
2,2011-08-01,22,297.82065
2,2011-08-01,23,299.68243
2,2011-08-01,24,297.44977
2,2011-08-01,25,
2,2011-08-01,26,
2,2011-08-01,27,
2,2011-08-01,28,
2,2011-08-01,29,
2,2011-08-01,30,
2,2011-08-01,31,
2,2011-08-01,32,
2,2011-08-01,33,
2,2011-08-01,34,
2,2011-08-01,35,
2,2011-08-01,36,
2,2011-08-01,37,
2,2011-08-01,38,
2,2011-08-01,39,
2,2011-08-01,40,
2,2011-08-01,41,
2,2011-08-01,42,
2,2011-08-01,43,
2,2011-08-01,44,
2,2011-08-01,45,
2,2011-08-01,46,
2,2011-08-01,47,
2,2011-08-01,48,
2,2011-08-01,49,
2,2011-08-01,50,
2,2012-08-01,0,297.295
2,2012-08-01,1,298.41647
2,2012-08-01,2,299.3355
2,2012-08-01,3,298.97275
2,2012-08-01,4,297.02203
2,2012-08-01,5,299.5513
2,2012-08-01,6,297.72882
2,2012-08-01,7,296.83212
2,2012-08-01,8,298.30753
2,2012-08-01,9,298.5257
2,2012-08-01,10,299.00064
2,2012-08-01,11,297.7527
2,2012-08-01,12,298.71057
2,2012-08-01,13,297.9285
2,2012-08-01,14,298.19678
2,2012-08-01,15,298.9647
2,2012-08-01,16,299.00256
2,2012-08-01,17,298.27286
2,2012-08-01,18,297.79294
2,2012-08-01,19,299.1988
2,2012-08-01,20,299.30133
2,2012-08-01,21,297.30438
2,2012-08-01,22,298.23987
2,2012-08-01,23,299.59583
2,2012-08-01,24,298.01813
2,2012-08-01,25,
2,2012-08-01,26,
2,2012-08-01,27,
2,2012-08-01,28,
2,2012-08-01,29,
2,2012-08-01,30,
2,2012-08-01,31,
2,2012-08-01,32,
2,2012-08-01,33,
2,2012-08-01,34,
2,2012-08-01,35,
2,2012-08-01,36,
2,2012-08-01,37,
2,2012-08-01,38,
2,2012-08-01,39,
2,2012-08-01,40,
2,2012-08-01,41,
2,2012-08-01,42,
2,2012-08-01,43,
2,2012-08-01,44,
2,2012-08-01,45,
2,2012-08-01,46,
2,2012-08-01,47,
2,2012-08-01,48,
2,2012-08-01,49,
2,2012-08-01,50,
2,2013-08-01,0,296.55734
2,2013-08-01,1,298.57568
2,2013-08-01,2,298.80536
2,2013-08-01,3,297.77823
2,2013-08-01,4,296.46878
2,2013-08-01,5,295.89203
2,2013-08-01,6,297.6185
2,2013-08-01,7,297.60913
2,2013-08-01,8,296.25235
2,2013-08-01,9,296.7373
2,2013-08-01,10,296.89764
2,2013-08-01,11,297.67926
2,2013-08-01,12,298.6088
2,2013-08-01,13,296.97302
2,2013-08-01,14,298.67868
2,2013-08-01,15,298.0446
2,2013-08-01,16,298.7067
2,2013-08-01,17,298.12766
2,2013-08-01,18,297.92685
2,2013-08-01,19,298.19434
2,2013-08-01,20,297.73105
2,2013-08-01,21,296.3798
2,2013-08-01,22,298.27612
2,2013-08-01,23,298.15665
2,2013-08-01,24,297.33142
2,2013-08-01,25,
2,2013-08-01,26,
2,2013-08-01,27,
2,2013-08-01,28,
2,2013-08-01,29,
2,2013-08-01,30,
2,2013-08-01,31,
2,2013-08-01,32,
2,2013-08-01,33,
2,2013-08-01,34,
2,2013-08-01,35,
2,2013-08-01,36,
2,2013-08-01,37,
2,2013-08-01,38,
2,2013-08-01,39,
2,2013-08-01,40,
2,2013-08-01,41,
2,2013-08-01,42,
2,2013-08-01,43,
2,2013-08-01,44,
2,2013-08-01,45,
2,2013-08-01,46,
2,2013-08-01,47,
2,2013-08-01,48,
2,2013-08-01,49,
2,2013-08-01,50,
2,2014-08-01,0,298.1347
2,2014-08-01,1,298.14404
2,2014-08-01,2,297.16367
2,2014-08-01,3,296.4966
2,2014-08-01,4,298.45038
2,2014-08-01,5,297.15747
2,2014-08-01,6,298.66013
2,2014-08-01,7,296.92532
2,2014-08-01,8,297.5615
2,2014-08-01,9,297.2265
2,2014-08-01,10,297.60168
2,2014-08-01,11,298.28085
2,2014-08-01,12,297.63007
2,2014-08-01,13,299.41962
2,2014-08-01,14,297.0012
2,2014-08-01,15,297.16418
2,2014-08-01,16,297.22256
2,2014-08-01,17,297.2236
2,2014-08-01,18,298.59454
2,2014-08-01,19,298.55563
2,2014-08-01,20,297.4694
2,2014-08-01,21,297.98544
2,2014-08-01,22,297.95786
2,2014-08-01,23,298.01715
2,2014-08-01,24,298.9129
2,2014-08-01,25,
2,2014-08-01,26,
2,2014-08-01,27,
2,2014-08-01,28,
2,2014-08-01,29,
2,2014-08-01,30,
2,2014-08-01,31,
2,2014-08-01,32,
2,2014-08-01,33,
2,2014-08-01,34,
2,2014-08-01,35,
2,2014-08-01,36,
2,2014-08-01,37,
2,2014-08-01,38,
2,2014-08-01,39,
2,2014-08-01,40,
2,2014-08-01,41,
2,2014-08-01,42,
2,2014-08-01,43,
2,2014-08-01,44,
2,2014-08-01,45,
2,2014-08-01,46,
2,2014-08-01,47,
2,2014-08-01,48,
2,2014-08-01,49,
2,2014-08-01,50,
2,2015-08-01,0,297.59375
2,2015-08-01,1,297.9832
2,2015-08-01,2,296.46268
2,2015-08-01,3,298.15707
2,2015-08-01,4,298.88736
2,2015-08-01,5,298.83237
2,2015-08-01,6,297.29776
2,2015-08-01,7,297.56784
2,2015-08-01,8,297.90762
2,2015-08-01,9,297.5496
2,2015-08-01,10,298.4446
2,2015-08-01,11,297.77963
2,2015-08-01,12,298.7641
2,2015-08-01,13,299.10925
2,2015-08-01,14,297.5214
2,2015-08-01,15,297.80554
2,2015-08-01,16,297.0032
2,2015-08-01,17,296.0383
2,2015-08-01,18,297.33182
2,2015-08-01,19,297.33884
2,2015-08-01,20,298.45746
2,2015-08-01,21,297.0252
2,2015-08-01,22,297.161
2,2015-08-01,23,297.08313
2,2015-08-01,24,299.86737
2,2015-08-01,25,
2,2015-08-01,26,
2,2015-08-01,27,
2,2015-08-01,28,
2,2015-08-01,29,
2,2015-08-01,30,
2,2015-08-01,31,
2,2015-08-01,32,
2,2015-08-01,33,
2,2015-08-01,34,
2,2015-08-01,35,
2,2015-08-01,36,
2,2015-08-01,37,
2,2015-08-01,38,
2,2015-08-01,39,
2,2015-08-01,40,
2,2015-08-01,41,
2,2015-08-01,42,
2,2015-08-01,43,
2,2015-08-01,44,
2,2015-08-01,45,
2,2015-08-01,46,
2,2015-08-01,47,
2,2015-08-01,48,
2,2015-08-01,49,
2,2015-08-01,50,
2,2016-08-01,0,297.79636
2,2016-08-01,1,298.05423
2,2016-08-01,2,298.65164
2,2016-08-01,3,299.3511
2,2016-08-01,4,298.34708
2,2016-08-01,5,300.07562
2,2016-08-01,6,299.2408
2,2016-08-01,7,297.0309
2,2016-08-01,8,298.55588
2,2016-08-01,9,296.85275
2,2016-08-01,10,300.40155
2,2016-08-01,11,299.92947
2,2016-08-01,12,298.76068
2,2016-08-01,13,297.79013
2,2016-08-01,14,298.88705
2,2016-08-01,15,297.9859
2,2016-08-01,16,300.23495
2,2016-08-01,17,299.04242
2,2016-08-01,18,297.70285
2,2016-08-01,19,298.5463
2,2016-08-01,20,298.94885
2,2016-08-01,21,298.78134
2,2016-08-01,22,297.1405
2,2016-08-01,23,299.39276
2,2016-08-01,24,299.99493
2,2016-08-01,25,
2,2016-08-01,26,
2,2016-08-01,27,
2,2016-08-01,28,
2,2016-08-01,29,
2,2016-08-01,30,
2,2016-08-01,31,
2,2016-08-01,32,
2,2016-08-01,33,
2,2016-08-01,34,
2,2016-08-01,35,
2,2016-08-01,36,
2,2016-08-01,37,
2,2016-08-01,38,
2,2016-08-01,39,
2,2016-08-01,40,
2,2016-08-01,41,
2,2016-08-01,42,
2,2016-08-01,43,
2,2016-08-01,44,
2,2016-08-01,45,
2,2016-08-01,46,
2,2016-08-01,47,
2,2016-08-01,48,
2,2016-08-01,49,
2,2016-08-01,50,
2,2017-08-01,0,298.64905
2,2017-08-01,1,298.43558
2,2017-08-01,2,297.308
2,2017-08-01,3,298.99222
2,2017-08-01,4,296.98654
2,2017-08-01,5,297.7528
2,2017-08-01,6,297.2396
2,2017-08-01,7,297.5672
2,2017-08-01,8,298.0885
2,2017-08-01,9,298.8939
2,2017-08-01,10,298.30878
2,2017-08-01,11,297.8802
2,2017-08-01,12,298.64267
2,2017-08-01,13,298.16385
2,2017-08-01,14,298.65475
2,2017-08-01,15,298.66812
2,2017-08-01,16,297.7475
2,2017-08-01,17,298.67914
2,2017-08-01,18,298.39856
2,2017-08-01,19,299.22137
2,2017-08-01,20,297.09503
2,2017-08-01,21,298.86023
2,2017-08-01,22,297.9562
2,2017-08-01,23,299.07974
2,2017-08-01,24,298.3283
2,2017-08-01,25,299.3655
2,2017-08-01,26,296.3848
2,2017-08-01,27,297.5319
2,2017-08-01,28,298.7945
2,2017-08-01,29,296.44992
2,2017-08-01,30,296.60257
2,2017-08-01,31,297.33884
2,2017-08-01,32,296.81226
2,2017-08-01,33,299.73608
2,2017-08-01,34,297.62274
2,2017-08-01,35,298.38818
2,2017-08-01,36,298.39185
2,2017-08-01,37,298.62967
2,2017-08-01,38,297.95224
2,2017-08-01,39,297.77213
2,2017-08-01,40,297.9229
2,2017-08-01,41,299.3778
2,2017-08-01,42,299.00208
2,2017-08-01,43,297.655
2,2017-08-01,44,297.25992
2,2017-08-01,45,298.99045
2,2017-08-01,46,298.70047
2,2017-08-01,47,298.33508
2,2017-08-01,48,298.76974
2,2017-08-01,49,297.36395
2,2017-08-01,50,297.3829
2,2018-08-01,0,299.2728
2,2018-08-01,1,297.2086
2,2018-08-01,2,297.78583
2,2018-08-01,3,298.1475
2,2018-08-01,4,297.28455
2,2018-08-01,5,297.4446
2,2018-08-01,6,297.77466
2,2018-08-01,7,298.38943
2,2018-08-01,8,298.5413
2,2018-08-01,9,298.2838
2,2018-08-01,10,297.3583
2,2018-08-01,11,296.70197
2,2018-08-01,12,298.9346
2,2018-08-01,13,298.2873
2,2018-08-01,14,296.05585
2,2018-08-01,15,297.42252
2,2018-08-01,16,297.15115
2,2018-08-01,17,298.61807
2,2018-08-01,18,298.7444
2,2018-08-01,19,298.3778
2,2018-08-01,20,297.6871
2,2018-08-01,21,298.95844
2,2018-08-01,22,297.1762
2,2018-08-01,23,297.42758
2,2018-08-01,24,296.78336
2,2018-08-01,25,296.89325
2,2018-08-01,26,296.90982
2,2018-08-01,27,297.201
2,2018-08-01,28,296.39325
2,2018-08-01,29,297.99768
2,2018-08-01,30,297.3227
2,2018-08-01,31,298.58673
2,2018-08-01,32,296.9786
2,2018-08-01,33,297.81073
2,2018-08-01,34,299.13367
2,2018-08-01,35,297.37082
2,2018-08-01,36,297.56714
2,2018-08-01,37,296.78452
2,2018-08-01,38,299.91296
2,2018-08-01,39,299.2309
2,2018-08-01,40,296.46152
2,2018-08-01,41,298.31894
2,2018-08-01,42,297.66534
2,2018-08-01,43,296.3456
2,2018-08-01,44,298.45227
2,2018-08-01,45,298.1893
2,2018-08-01,46,299.73642
2,2018-08-01,47,297.25922
2,2018-08-01,48,298.21414
2,2018-08-01,49,297.52426
2,2018-08-01,50,296.1815
2,2019-08-01,0,297.34885
2,2019-08-01,1,297.4297
2,2019-08-01,2,300.31958
2,2019-08-01,3,298.40817
2,2019-08-01,4,298.68176
2,2019-08-01,5,297.45352
2,2019-08-01,6,298.6243
2,2019-08-01,7,298.27472
2,2019-08-01,8,297.26474
2,2019-08-01,9,298.12863
2,2019-08-01,10,298.31985
2,2019-08-01,11,297.99246
2,2019-08-01,12,298.3814
2,2019-08-01,13,296.9761
2,2019-08-01,14,297.37292
2,2019-08-01,15,298.08182
2,2019-08-01,16,298.14093
2,2019-08-01,17,298.62457
2,2019-08-01,18,297.88037
2,2019-08-01,19,297.37698
2,2019-08-01,20,298.68
2,2019-08-01,21,298.71985
2,2019-08-01,22,297.8777
2,2019-08-01,23,298.0477
2,2019-08-01,24,298.61108
2,2019-08-01,25,297.02295
2,2019-08-01,26,299.42416
2,2019-08-01,27,298.0429
2,2019-08-01,28,296.5985
2,2019-08-01,29,297.22354
2,2019-08-01,30,299.2534
2,2019-08-01,31,296.76678
2,2019-08-01,32,297.8003
2,2019-08-01,33,298.59888
2,2019-08-01,34,298.1452
2,2019-08-01,35,297.9646
2,2019-08-01,36,299.80493
2,2019-08-01,37,296.5264
2,2019-08-01,38,298.66516
2,2019-08-01,39,298.92355
2,2019-08-01,40,298.10165
2,2019-08-01,41,300.00055
2,2019-08-01,42,298.14948
2,2019-08-01,43,299.34488
